日期,名稱,開盤價,高點,低點,收盤價,成交量
2001/06/18,E,184,184,182,183,1179
2001/06/18,E,85,87,85,86.5,2664
2001/06/18,A,55,55,53,54,952
2001/06/18,C,93,93.5,90.5,92,38123
2001/06/18,B,174,175,169,171,3193
2001/06/19,E,181,183,179,182,3685
2001/06/19,E,87,88,85,85,3808
2001/06/19,A,54,54,53,53,1104
2001/06/19,C,91.5,92,90,90.5,25556
2001/06/19,B,170,172,168,170,2011
2001/06/20,E,180,182,179,179,1636
2001/06/20,E,86,86.5,84.5,85.5,2339
2001/06/20,A,52.5,54,52.5,53.5,1037
2001/06/20,C,90,90.5,89.5,90,11941
2001/06/20,B,170,175,170,173,3292
2001/06/21,E,179,181,179,180,2688
2001/06/21,E,85.5,86.5,84,85,1712
2001/06/21,A,53.5,54,50.5,50.5,1662
2001/06/21,C,89,89,86,86,29068
2001/06/21,B,173,176,173,175,6212
2001/06/22,E,180,181,175,178,2175
2001/06/22,E,85,86,83.5,83.5,1787
2001/06/22,A,50.5,51,47.9,48.3,3161
2001/06/22,C,86,87,84,85,34403
2001/06/22,B,175,177,171,174,5199
2001/06/26,E,177,179,167,170,3136
2001/06/26,E,83.5,85,80.5,81,2120
2001/06/26,A,50,50.5,47,47.9,4646
2001/06/26,C,61.5,63,61,61,54003
2001/06/26,B,172,174,166,166,3015
2001/06/27,E,170,174,166,174,3934
2001/06/27,E,82,83.5,80.5,81,2503
2001/06/27,A,39.9,40.1,39.2,40.1,4045
2001/06/27,C,62.5,64,62,63.5,32471
2001/06/27,B,166,170,166,170,4361
2001/06/28,E,173,173,169,170,2542
2001/06/28,E,81.5,82,80.5,81.5,1568
2001/06/28,A,40.1,40.3,39.4,40.1,3988
2001/06/28,C,63.5,63.5,61,61.5,26437
2001/06/28,B,172,175,169,174,10799
2001/06/29,E,175,181,174,181,8913
2001/06/29,E,82.5,85,82.5,85,4552
2001/06/29,A,41.2,42.6,40.8,41.6,5817
2001/06/29,C,63,64,62.5,64,30245
2001/06/29,B,141,145.5,141,145.5,15801
2001/07/02,E,151,152,147,148,9167
2001/07/02,E,86.5,86.5,83.5,84.5,8205
2001/07/02,A,41.6,42,40,41.1,2019
2001/07/02,C,64.5,67,64.5,67,35100
2001/07/02,B,146,149.5,142,149.5,6480
2001/07/03,E,148,151,148,149,5114
2001/07/03,E,68,69,67,68,7144
2001/07/03,A,40.9,41.7,39.6,39.6,2342
2001/07/03,C,67,68,66,66.5,16971
2001/07/03,B,148,148.5,144.5,145,7263
2001/07/04,E,149,149,147,147.5,2042
2001/07/04,E,67.5,67.5,66,66.5,1937
2001/07/04,A,38.6,39.2,38.4,39.1,2119
2001/07/04,C,66,66,65,65.5,15034
2001/07/04,B,142,143,140,142.5,5202
2001/07/05,E,147.5,149,145,146,2026
2001/07/05,E,66,68,66,68,2590
2001/07/05,A,38.5,40,38.5,39.8,2797
2001/07/05,C,65,66,65,65.5,9019
2001/07/05,B,141,144,140,142,3168
2001/07/06,E,145.5,150,144.5,149,2819
2001/07/06,E,68,69.5,67.5,69,4210
2001/07/06,A,39.8,42.5,39.7,42,8353
2001/07/06,C,64,64.5,63,63,22813
2001/07/06,B,141,147,141,146,7587
2001/07/09,E,149,152,147.5,151,4896
2001/07/09,E,68.5,69,68,68.5,2829
2001/07/09,A,41.1,41.8,40.5,41,3376
2001/07/09,C,62,62,61,61,34992
2001/07/09,B,146.5,156,146,154,10635
2001/07/10,E,154,158,153,154,8651
2001/07/10,E,67.5,70,64,64,5089
2001/07/10,A,41.1,41.9,40.6,40.6,3926
2001/07/10,C,61.5,62.5,61.5,61.5,27227
2001/07/10,B,155,156,151,154,10365
2001/07/11,E,152,156,152,153,3840
2001/07/11,E,60,63,60,60,7780
2001/07/11,A,40,41.4,40,40.7,4338
2001/07/11,C,62,62.5,61.5,61.5,19212
2001/07/11,B,152,155,151,153,5426
2001/07/12,E,156,156,153,155,3939
2001/07/12,E,61,61.5,57,60.5,10111
2001/07/12,A,42,43.5,41.6,43.5,8634
2001/07/12,C,62.5,63.5,62,63.5,25376
2001/07/12,B,154,155,151,154,8426
2001/07/13,E,159,159,153,153,5376
2001/07/13,E,61.5,62,58,58.5,8693
2001/07/13,A,44,44.5,40.6,41.3,9873
2001/07/13,C,65,65.5,63,63,46903
2001/07/13,B,156,158,151,151,8785
2001/07/16,E,157,157,150,154,4725
2001/07/16,E,59.5,60,57.5,59,6281
2001/07/16,A,41.5,41.5,38.7,41.2,4640
2001/07/16,C,64,64,62,63,29285
2001/07/16,B,153,153,150,153,6071
2001/07/17,E,154,157,152,156,3917
2001/07/17,E,59.5,61.5,59,61,5039
2001/07/17,A,40.8,43,40.5,41.6,11140
2001/07/17,C,62,63,61.5,62.5,22065
2001/07/17,B,153,154,150,151,4843
2001/07/18,E,158,158,152,152,3433
2001/07/18,E,61.5,61.5,59,59.5,2696
2001/07/18,A,42,42.2,40.5,40.7,4744
2001/07/18,C,62.5,62.5,61,62,22568
2001/07/18,B,151,151,141,142,7936
2001/07/19,E,143.5,154,143.5,153,4860
2001/07/19,E,57.5,60.5,57.5,60,4275
2001/07/19,A,40.2,42.6,40.2,42.2,13138
2001/07/19,C,61,62,59.5,61,29484
2001/07/19,B,137,143.5,136,142,9736
2001/07/20,E,153,155,151,155,4086
2001/07/20,E,60.5,63.5,60,62.5,7301
2001/07/20,A,41.5,42,40.7,41,4430
2001/07/20,C,62,62,60.5,60.5,27172
2001/07/20,B,140,142,138,141,6262
2001/07/23,E,155,156,150,152,2361
2001/07/23,E,63.5,64,61.5,62,3321
2001/07/23,A,41,41.8,38.2,38.2,4932
2001/07/23,C,60,60.5,57.5,58,34934
2001/07/23,B,142,143,138,139.5,3041
2001/07/24,E,152,152,147,149,3687
2001/07/24,E,61.5,62,58,59,6261
2001/07/24,A,37.2,37.4,35.7,35.7,3916
2001/07/24,C,57,57.5,56,57.5,29247
2001/07/24,B,139.5,139.5,135,137,5314
2001/07/25,E,149,155,149,153,3472
2001/07/25,E,59,63,58,63,7115
2001/07/25,A,35.7,37.4,35.7,37.4,7337
2001/07/25,C,58,59.5,57.5,59,24208
2001/07/25,B,137,146.5,137,146.5,11295
2001/07/26,E,153,159,152,158,4619
2001/07/26,E,63.5,66,61.5,65.5,6719
2001/07/26,A,36.1,39.4,36,39,10679
2001/07/26,C,60,61,59,60.5,29198
2001/07/26,B,146.5,152,145,151,10939
2001/07/27,E,158,159,155,155,3538
2001/07/27,E,65.5,67.5,64.5,65.5,6999
2001/07/27,A,38.7,40.2,38.2,38.4,13777
2001/07/27,C,63.5,64.5,63,63.5,87777
2001/07/27,B,151,152,148,148,5860
2001/07/31,E,155,164,154,162,7015
2001/07/31,E,65.5,70,64.5,69.5,8852
2001/07/31,A,37.7,38.9,37.5,38.5,4691
2001/07/31,C,64.5,66,64,66,57989
2001/07/31,B,148,152,147,152,9086
2001/08/01,E,164,168,162,166,9811
2001/08/01,E,69.5,70,67.5,69,3457
2001/08/01,A,39,39.7,38.3,38.9,11123
2001/08/01,C,68.5,68.5,67,68.5,77405
2001/08/01,B,153,153,149,151,4905
2001/08/02,E,167,168,165,167,4739
2001/08/02,E,69,72,68,71.5,6204
2001/08/02,A,39.4,41.5,39.1,41.5,16272
2001/08/02,C,70,71,70,70.5,55827
2001/08/02,B,152,157,150,155,10144
2001/08/03,E,167,168,164,164,3765
2001/08/03,E,71.5,71.5,70,70.5,3982
2001/08/03,A,41.6,43.4,41.2,41.6,23997
2001/08/03,C,70.5,70.5,69,69,38818
2001/08/03,B,155,155,153,155,4121
2001/08/06,E,164,166,163,165,1737
2001/08/06,E,69,69.5,67,67,4183
2001/08/06,A,41.2,41.6,40.4,40.5,3397
2001/08/06,C,68,68.5,67.5,68,26206
2001/08/06,B,155,155,150,150,2782
2001/08/07,E,165,165,163,164,1396
2001/08/07,E,66.5,68.5,66,68,3259
2001/08/07,A,40.5,41.6,40.5,41.4,8915
2001/08/07,C,66.5,67,65.5,66,25684
2001/08/07,B,148,153,148,153,3223
2001/08/08,E,164,170,164,167,4211
2001/08/08,E,67,69,67,68,6275
2001/08/08,A,41.5,42.8,41.1,41.5,13332
2001/08/08,C,66,67.5,66,67.5,19092
2001/08/08,B,152,155,152,153,4087
2001/08/09,E,167,169,165,167,2768
2001/08/09,E,68,68,64,65,5819
2001/08/09,A,41.4,42.4,41.1,41.2,7028
2001/08/09,C,65,66,65,65,16385
2001/08/09,B,153,155,151,152,2633
2001/08/10,E,168,169,165,166,3066
2001/08/10,E,63,64.5,61.5,62,7059
2001/08/10,A,41.3,41.7,40,40.7,4280
2001/08/10,C,66.5,68.5,65.5,68.5,28816
2001/08/10,B,151,151,147.5,149,5255
2001/08/13,E,166,168,165,166,2104
2001/08/13,E,64,64,62,62.5,2793
2001/08/13,A,41.5,41.7,40.4,40.4,5837
2001/08/13,C,68,68,67,68,12792
2001/08/13,B,150,151,148,149,2091
2001/08/14,E,167,169,166,169,1670
2001/08/14,E,63,64.5,62.5,64.5,3672
2001/08/14,A,40.7,41.4,40.4,41.1,4592
2001/08/14,C,68,69,68,69,17062
2001/08/14,B,149,150,149,150,2895
2001/08/15,E,169,170,168,169,3831
2001/08/15,E,64.5,65,63.5,64.5,4203
2001/08/15,A,41.2,42.3,41,41.7,9702
2001/08/15,C,69,69.5,68.5,68.5,21108
2001/08/15,B,150,153,150,151,5883
2001/08/16,E,170,171,165,167,3725
2001/08/16,E,64.5,65,62,63,4710
2001/08/16,A,41.8,42.4,41.3,41.6,9161
2001/08/16,C,68,68.5,67.5,68,12632
2001/08/16,B,151,154,150,151,4218
2001/08/17,E,166,167,163,165,3136
2001/08/17,E,62.5,62.5,61.5,61.5,3706
2001/08/17,A,42.1,43,41.6,41.7,12271
2001/08/17,C,68,68.5,67,67.5,13542
2001/08/17,B,151,152,147,148.5,6954
2001/08/20,E,163,164,160,163,3548
2001/08/20,E,58,60.5,58,59.5,5894
2001/08/20,A,40.9,41.4,40,40.2,3825
2001/08/20,C,65.5,66,65,66,30387
2001/08/20,B,146,148,145,147,3271
2001/08/21,E,165,167,164,165,3753
2001/08/21,E,60,60.5,59,60,3794
2001/08/21,A,40.4,43,40.1,43,14187
2001/08/21,C,65,66.5,65,66.5,16013
2001/08/21,B,147,147.5,142.5,143,4616
2001/08/22,E,164,165,162,163,1790
2001/08/22,E,59.5,60,57,57.5,5535
2001/08/22,A,43,43.8,41.9,41.9,22596
2001/08/22,C,64,64.5,62,62,73826
2001/08/22,B,143,143,138,139,7163
2001/08/23,E,165,165,159,163,3414
2001/08/23,E,57.5,58,53.5,55,6793
2001/08/23,A,41.9,42.5,40.2,40.2,8088
2001/08/23,C,60,62.5,60,62,61699
2001/08/23,B,138,139,133,136,11966
2001/08/24,E,160,162,153,155,4565
2001/08/24,E,54,54.5,51.5,51.5,6587
2001/08/24,A,40.2,40.6,37.6,37.6,8504
2001/08/24,C,61,61,60,60.5,52017
2001/08/24,B,133,133,126.5,127,12009
2001/08/27,E,156,157,154,157,1796
2001/08/27,E,52,54.5,51,53,8191
2001/08/27,A,38.7,38.7,37.6,38.6,7690
2001/08/27,C,60.5,64.5,60.5,63.5,97158
2001/08/27,B,127,128,122,127,9559
2001/08/28,E,158,158,151,152,2857
2001/08/28,E,54,54,52,52,3956
2001/08/28,A,38.6,38.6,37.1,37.1,2654
2001/08/28,C,64,64,62,63,54587
2001/08/28,B,127,128,123,125,5949
2001/08/29,E,150,150,146.5,149,6478
2001/08/29,E,51.5,53,50.5,52,5617
2001/08/29,A,37,38.5,36.6,38,7363
2001/08/29,C,63,64.5,62.5,64.5,55722
2001/08/29,B,124,133,123,133,18331
2001/08/30,E,142,147,139,143.5,11754
2001/08/30,E,52,54,52,52.5,7261
2001/08/30,A,37.5,38.1,37.2,37.2,3547
2001/08/30,C,63.5,64,63,63,28604
2001/08/30,B,133.5,135.5,129.5,130.5,12207
2001/08/31,E,133.5,135,133.5,133.5,4896
2001/08/31,E,51.5,52,50,51,4716
2001/08/31,A,36.7,37.1,35.7,36.8,3395
2001/08/31,C,62.5,64.5,62,64,28088
2001/08/31,B,127,128,123,126,8188
2001/09/03,E,124.5,127,124.5,124.5,19065
2001/09/03,E,51.5,52.5,51.5,52,4171
2001/09/03,A,37.1,37.5,36,36,3263
2001/09/03,C,64,64.5,63.5,64,21932
2001/09/03,B,127,130.5,126,127,7575
2001/09/04,E,118,124,118,123.5,26467
2001/09/04,E,52,55.5,51.5,55,13143
2001/09/04,A,36.3,37.4,35.7,37.2,5171
2001/09/04,C,64,66,63.5,66,29308
2001/09/04,B,127.5,135.5,127.5,135.5,14829
2001/09/05,E,120,121,116.5,118.5,12713
2001/09/05,E,55,55,52.5,52.5,4173
2001/09/05,A,37.2,37.2,36.1,36.1,1782
2001/09/05,C,65.5,65.5,64.5,65.5,25302
2001/09/05,B,136,137,133,134.5,11432
2001/09/06,E,119,121,112,113,14144
2001/09/06,E,52.5,53,51.5,52,3482
2001/09/06,A,36.1,36.1,33.9,33.9,2560
2001/09/06,C,64,64.5,63,64,18073
2001/09/06,B,134.5,134.5,130,130.5,4529
2001/09/07,E,112,115,111.5,114,14281
2001/09/07,E,51,51,48.4,48.4,7155
2001/09/07,A,32.5,33.5,32.5,32.8,2688
2001/09/07,C,63.5,63.5,62.5,63,23561
2001/09/07,B,128,131.5,127,131.5,4005
2001/09/10,E,114,114,108.5,113,6898
2001/09/10,E,46.1,47.4,45.1,45.5,7873
2001/09/10,A,32.5,32.5,31.5,31.8,2266
2001/09/10,C,62.5,64.5,62.5,64,15962
2001/09/10,B,130,133,128.5,132,3997
2001/09/11,E,114,116,111,112.5,15087
2001/09/11,E,45.6,46.4,42.4,42.4,13774
2001/09/11,A,32,32.6,29.6,29.6,4332
2001/09/11,C,64,64,63,63,16419
2001/09/11,B,133,134,127.5,130,4622
2001/09/13,E,105,109.5,105,109,16684
2001/09/13,E,39.5,39.5,39.5,39.5,1419
2001/09/13,A,27.6,27.6,27.6,27.6,98
2001/09/13,C,59,59,59,59,21824
2001/09/13,B,121,121,121,121,1587
2001/09/14,E,111.5,111.5,101.5,102,17518
2001/09/14,E,37.5,38.7,36.8,36.8,9021
2001/09/14,A,25.7,27.2,25.7,25.7,4325
2001/09/14,C,58,59,55,55.5,55315
2001/09/14,B,117,119.5,113,113,13742
2001/09/19,E,98.5,102,98.5,101.5,11204
2001/09/19,E,35.6,35.6,35.6,35.6,1226
2001/09/19,A,24.9,25.2,24.9,25.1,2579
2001/09/19,C,54,54,54,54,4384
2001/09/19,B,109.5,109.5,109.5,109.5,2311
2001/09/20,E,98,100.5,98,98,8025
2001/09/20,E,34.4,35.4,34.4,34.4,9121
2001/09/20,A,24.3,25.1,24.3,24.3,3585
2001/09/20,C,52.5,52.5,52.5,52.5,2744
2001/09/20,B,106,108,106,106,6131
2001/09/21,E,95,96.5,95,95,5480
2001/09/21,E,33.2,33.2,33.2,33.2,275
2001/09/21,A,23.5,23.5,23.5,23.5,237
2001/09/21,C,51,51,51,51,1467
2001/09/21,B,102.5,102.5,102.5,102.5,237
2001/09/24,E,98,100,93,98,13158
2001/09/24,E,32.5,33.6,31.1,32.7,18845
2001/09/24,A,22.6,23.6,22.2,23.5,5061
2001/09/24,C,47.5,47.5,47.5,47.5,55043
2001/09/24,B,95.5,100,95.5,96.5,13581
2001/09/25,E,104,104.5,101.5,102,21279
2001/09/25,E,33.5,34.9,32.7,33.3,35624
2001/09/25,A,24.3,25,22.7,23,8794
2001/09/25,C,49.2,49.3,47.2,47.4,102011
2001/09/25,B,98.5,102.5,94.5,95,16923
2001/09/26,E,103.5,109,102,109,17452
2001/09/26,E,33.3,35.6,33.3,35.6,28481
2001/09/26,A,23.1,24.6,23,24.6,5356
2001/09/26,C,47,48.7,44.1,48.5,77458
2001/09/26,B,95,101.5,94.5,100.5,25320
2001/09/27,E,108.5,111,107.5,110,8428
2001/09/27,E,36.3,37.9,35.9,37.4,44580
2001/09/27,A,25.4,25.9,24.5,24.8,21841
2001/09/27,C,48,48,46,46.5,29503
2001/09/27,B,99,99.5,97,97.5,7841
2001/09/28,E,111,112,107,109,9289
2001/09/28,E,37.8,38,36.6,37.7,22339
2001/09/28,A,25.1,25.3,24.6,25.2,15535
2001/09/28,C,45.3,47.5,45.3,46.7,60334
2001/09/28,B,99.5,104,98,103.5,17650
2001/10/02,E,110,110.5,105,105,5135
2001/10/02,E,37.1,37.4,35.1,35.1,10476
2001/10/02,A,25,25,23.5,23.5,3322
2001/10/02,C,46.6,46.6,43.8,45,37731
2001/10/02,B,103,103,97,100,10508
2001/10/03,E,106,107,102,103,7526
2001/10/03,E,35.1,36.5,34.7,35.8,16458
2001/10/03,A,22.6,23.5,21.9,21.9,5305
2001/10/03,C,44.5,45.2,43.6,44.1,28120
2001/10/03,B,100,101,97,97.5,7341
2001/10/04,E,109,109,105,107,11280
2001/10/04,E,38.3,38.3,37.5,37.9,22186
2001/10/04,A,23.2,23.2,21.7,21.7,9175
2001/10/04,C,47.1,47.1,44.2,44.3,60350
2001/10/04,B,102,102.5,100,100,13891
2001/10/05,E,107,111.5,106,110,12288
2001/10/05,E,38.3,38.4,35.8,37.7,16851
2001/10/05,A,21.7,23,21.5,22.9,6359
2001/10/05,C,44.7,47.4,44.5,46.8,50927
2001/10/05,B,101,107,100.5,107,19500
2001/10/08,E,108,110,106,106.5,4710
2001/10/08,E,35.4,36.3,35.1,35.1,12939
2001/10/08,A,22.3,22.9,21.5,21.6,2720
2001/10/08,C,45.5,46.6,45.5,46,20760
2001/10/08,B,107,110,107,109,10318
2001/10/09,E,108,111,107.5,110,7873
2001/10/09,E,35,36.5,34.6,35.8,15638
2001/10/09,A,22.3,23.1,21.5,23.1,7670
2001/10/09,C,47.6,49.2,47.3,49.2,48332
2001/10/09,B,112,112,109,110,7990
2001/10/11,E,117.5,117.5,117.5,117.5,5125
2001/10/11,E,37.5,38.2,36.7,38,17007
2001/10/11,A,24.5,24.7,24,24.7,8404
2001/10/11,C,51.5,52.5,51,52.5,39673
2001/10/11,B,115,117.5,114,117.5,11422
2001/10/12,E,125.5,125.5,122,125.5,22713
2001/10/12,E,39.9,40.5,38.6,39.6,29205
2001/10/12,A,24.7,25.3,24.1,24.7,10025
2001/10/12,C,56,56,54,55,82368
2001/10/12,B,119.5,124,119,121,19246
2001/10/15,E,122,127,122,127,7298
2001/10/15,E,38.8,39.3,38,38,6279
2001/10/15,A,24.7,25.3,24.3,24.7,11089
2001/10/15,C,53.5,55,53,53.5,25786
2001/10/15,B,115,118.5,115,115.5,5226
2001/10/16,E,127,128.5,124,127.5,5508
2001/10/16,E,38.1,39.6,37.6,39.6,9364
2001/10/16,A,24.7,25.4,23.7,25.4,6326
2001/10/16,C,54,55.5,53,55.5,23684
2001/10/16,B,116,119,116,119,5144
2001/10/17,E,129,130.5,125,125.5,8612
2001/10/17,E,39.6,40.4,38.4,38.6,18459
2001/10/17,A,25.4,26.8,25,25.8,16456
2001/10/17,C,58,59,57,58,72746
2001/10/17,B,120,122,116,116.5,6982
2001/10/18,E,122,123,120.5,121,7218
2001/10/18,E,36.1,36.5,35.9,35.9,5635
2001/10/18,A,25.2,25.8,25,25.6,3224
2001/10/18,C,57,59.5,57,59.5,48185
2001/10/18,B,115,115,112,114.5,8401
2001/10/19,E,121,124,118,122,6161
2001/10/19,E,33.5,35.9,33.5,35.2,18699
2001/10/19,A,25.3,26.8,25.3,26.2,9250
2001/10/19,C,58.5,59,57,58.5,48976
2001/10/19,B,114,118,112,116.5,5936
2001/10/22,E,122,124,121,122,5684
2001/10/22,E,35.4,36.5,34.5,36.4,20406
2001/10/22,A,26.8,27.9,26.6,27.4,7632
2001/10/22,C,58.5,59,57,58,30108
2001/10/22,B,118,120,116.5,118,5926
2001/10/23,E,124,124,122,123,6542
2001/10/23,E,36.4,36.4,35.5,35.5,14571
2001/10/23,A,27.3,27.4,26.1,26.6,5188
2001/10/23,C,59.5,59.5,57.5,57.5,33380
2001/10/23,B,119,120,117,118.5,4897
2001/10/24,E,123,130,123,126,12746
2001/10/24,E,35.5,37.5,35.2,37.4,22584
2001/10/24,A,26.3,27,26.2,26.8,5316
2001/10/24,C,58,61.5,58,61.5,74840
2001/10/24,B,119,126.5,119,126,14036
2001/10/25,E,126,129.5,126,127,6594
2001/10/25,E,37.4,38.2,37,37.1,14559
2001/10/25,A,26.8,27.2,26.5,26.7,4048
2001/10/25,C,63,63,61.5,62.5,56278
2001/10/25,B,125.5,126,123,125,7174
2001/10/26,E,129.5,132,127.5,128,10080
2001/10/26,E,37.3,39.1,36.6,37.7,34178
2001/10/26,A,27.1,27.8,26.6,26.8,7636
2001/10/26,C,63,64,63,63,35625
2001/10/26,B,127,128.5,124,124,10838
2001/10/29,E,128,128,125,127,4424
2001/10/29,E,38.2,40.3,37.7,40.3,32132
2001/10/29,A,26.6,27.1,26.5,26.7,2279
2001/10/29,C,66.5,67,64.5,67,89805
2001/10/29,B,123.5,125,122,123.5,6211
2001/10/30,E,124,125,121.5,122,4782
2001/10/30,E,40.2,41.4,38.7,39,46708
2001/10/30,A,26.2,26.2,25,25.1,2363
2001/10/30,C,62.5,64.5,62.5,62.5,58138
2001/10/30,B,121.5,122,117,117,5875
2001/10/31,E,123,130.5,123,128,11848
2001/10/31,E,39,39.5,37.5,38.1,20849
2001/10/31,A,25.3,26.4,25.3,26.2,5243
2001/10/31,C,60,62.5,60,61,48995
2001/10/31,B,115.5,121,115.5,118,9221
2001/11/01,E,132,135,131.5,133,10385
2001/11/01,E,38.3,39.5,38.3,38.9,25142
2001/11/01,A,27,27,26.2,26.3,6333
2001/11/01,C,62.5,62.5,60.5,61,38059
2001/11/01,B,119.5,122,119,121,7652
2001/11/02,E,137,140,135.5,135.5,7227
2001/11/02,E,39.8,40.5,38,38.3,28912
2001/11/02,A,26.9,28.1,26.8,28.1,8637
2001/11/02,C,63,64,62,62.5,60478
2001/11/02,B,123,126,121,121.5,7666
2001/11/05,E,136,138,133,137.5,3638
2001/11/05,E,38.5,40,38,39.7,19448
2001/11/05,A,28.4,29.9,28.2,29.3,24585
2001/11/05,C,63,65,62.5,65,40983
2001/11/05,B,123,125,121.5,125,6076
2001/11/06,E,138.5,145,136,138,7167
2001/11/06,E,40.3,42.4,39.6,41,60364
2001/11/06,A,29.3,29.3,27.8,28.2,8763
2001/11/06,C,67,67.5,65.5,65.5,65063
2001/11/06,B,126,126.5,122.5,124,10474
2001/11/07,E,144,146,141.5,143.5,8118
2001/11/07,E,41.9,43.8,41.9,43.8,47322
2001/11/07,A,28.6,29.2,28,28.3,8377
2001/11/07,C,66.5,67.5,66,67,35239
2001/11/07,B,125.5,125.5,119.5,122,18163
2001/11/08,E,142,144,138.5,143,5659
2001/11/08,E,44.4,44.5,42.5,43.6,32940
2001/11/08,A,28.7,29.2,27.8,28,8845
2001/11/08,C,68,69.5,67,67.5,55040
2001/11/08,B,120,120,117,118,14927
2001/11/09,E,140,145.5,140,143.5,6449
2001/11/09,E,43,43.3,42,42.1,13479
2001/11/09,A,27,27.8,27,27.2,2971
2001/11/09,C,68.5,69,67,68,51625
2001/11/09,B,117,117,113.5,115.5,10998
2001/11/12,E,143.5,146,141,145.5,4135
2001/11/12,E,42.3,44.1,42.1,43.2,24062
2001/11/12,A,27.3,29.1,27.2,29.1,15346
2001/11/12,C,68,69,67,68,33770
2001/11/12,B,115,117,113,117,8783
2001/11/13,E,142,147,142,144,4033
2001/11/13,E,43.1,43.5,41.4,41.4,14032
2001/11/13,A,29.3,31.1,29.3,31.1,27467
2001/11/13,C,67,68,67,67.5,17989
2001/11/13,B,115,118.5,115,115,7012
2001/11/14,E,150,151,147.5,151,6655
2001/11/14,E,42.8,43.9,41.9,43.6,24948
2001/11/14,A,32.5,32.5,30.8,31.7,22796
2001/11/14,C,70,72,70,72,94035
2001/11/14,B,117,122,117,121.5,16354
2001/11/15,E,151,154,149,154,6212
2001/11/15,E,43.6,45,42.9,45,26796
2001/11/15,A,31.6,32.4,31.2,32.2,13822
2001/11/15,C,72,74.5,71.5,74.5,71902
2001/11/15,B,121.5,125,120,125,15993
2001/11/16,E,154,157,153,155,7130
2001/11/16,E,45,47.6,44.8,46.2,38947
2001/11/16,A,32.2,33.5,31.2,32.2,15321
2001/11/16,C,74.5,78.5,73.5,77.5,87081
2001/11/16,B,126,126,122,123,12249
2001/11/19,E,155,159,154,158,4291
2001/11/19,E,46.6,49.4,46.5,49.4,32962
2001/11/19,A,32.2,34.2,31.4,33.5,14186
2001/11/19,C,77.5,79.5,76.5,79.5,55841
2001/11/19,B,121,128,121,127.5,13621
2001/11/20,E,159,160,149,150,4731
2001/11/20,E,49.8,50.5,46,46,22547
2001/11/20,A,34.3,34.8,31.3,31.5,15861
2001/11/20,C,78,78.5,74,74.5,61105
2001/11/20,B,129,132,125,125,17381
2001/11/21,E,148,154,148,154,4174
2001/11/21,E,45.4,47.3,44.6,46.9,16087
2001/11/21,A,31.6,33.7,31.6,33.7,12349
2001/11/21,C,72,75.5,72,75.5,64020
2001/11/21,B,123,127.5,122,127.5,8381
2001/11/22,E,156,156,150,150,3589
2001/11/22,E,46.9,46.9,45,45.1,9565
2001/11/22,A,34.3,34.9,33.7,34.4,20878
2001/11/22,C,75,75,72.5,73,43928
2001/11/22,B,127.5,128.5,123.5,127.5,8460
2001/11/23,E,149,155,149,151,4198
2001/11/23,E,46.2,48.1,45.4,47.3,24743
2001/11/23,A,34.7,35.2,33.8,34.4,13663
2001/11/23,C,73,74.5,72,73.5,38101
2001/11/23,B,129,136,128,136,31452
2001/11/26,E,153,155,152,153,6089
2001/11/26,E,47.3,49.5,46.6,48.7,25557
2001/11/26,A,34.8,36.4,34.7,35.4,13153
2001/11/26,C,73.5,74.5,73,74,59653
2001/11/26,B,138,139.5,135,137.5,22498
2001/11/27,E,154,155,146,148.5,9187
2001/11/27,E,49.7,49.8,47.5,48.1,24149
2001/11/27,A,36.2,36.4,34,34.8,7230
2001/11/27,C,79,79,74,75.5,117165
2001/11/27,B,140,141,134,139.5,26235
2001/11/28,E,148.5,149.5,145.5,146,4609
2001/11/28,E,48.9,50.5,47.2,47.5,23976
2001/11/28,A,35.3,35.8,33.1,33.1,8969
2001/11/28,C,76,78,74,74,46212
2001/11/28,B,138,140.5,134,134,12436
2001/11/29,E,145,149,144,149,3896
2001/11/29,E,46.9,47,45.4,46,9506
2001/11/29,A,33.1,33.4,32.3,33,3430
2001/11/29,C,72.5,73,72,73,44161
2001/11/29,B,133,137.5,131,137.5,8015
2001/11/30,E,150,150,145,145,3796
2001/11/30,E,46.6,47.8,46.3,46.7,15707
2001/11/30,A,33.4,35,33,33,11428
2001/11/30,C,75,75,73,73,68114
2001/11/30,B,137.5,139.5,136,137.5,9942
2001/12/03,E,149.5,155,148,155,9159
2001/12/03,E,47.5,49.9,47.5,49.9,21739
2001/12/03,A,34.7,35.3,34.1,35.3,8478
2001/12/03,C,75.5,77.5,75,77.5,53626
2001/12/03,B,139.5,145,139,144,13837
2001/12/04,E,156,161,156,159,11237
2001/12/04,E,50,53,49.8,53,31096
2001/12/04,A,35.2,36.3,34.5,35.8,12466
2001/12/04,C,76.5,79,75.5,78.5,49446
2001/12/04,B,141,146,140,144,13711
2001/12/05,E,162,167,159,162,13817
2001/12/05,E,55,56,53,54.5,28667
2001/12/05,A,36.9,37.8,36,36.7,20726
2001/12/05,C,82,83.5,81.5,83.5,115585
2001/12/05,B,146,149,143,147,20633
2001/12/06,E,168,171,163,168,14258
2001/12/06,E,56,58,55.5,58,14211
2001/12/06,A,38.3,39.2,37.8,39.2,16974
2001/12/06,C,89,89,87,89,109189
2001/12/06,B,151,155,150,154,17767
2001/12/07,E,167,167,160,165,10956
2001/12/07,E,59.5,62,58,62,22601
